Tanggal,Waktu(UTC),Lintang,Bujur,Kedalaman(KM),Magnitudo(SR),TypeMagnitudo,smaj,smin,az,rms,cPhase,Letak
1/8/2018,10:30:05,9.58 LS,117.51 BT,24,3.7,MLv,4.966,0.797,186,0.608,17,Sumbawa Region Indonesia
1/8/2018,10:41:05,3.66 LS,138.37 BT,62,4.4,mb,18.203,2.001,127,0.833,29,Irian Jaya Indonesia
1/8/2018,12:13:55,3.24 LU,128.18 BT,128,4.1,MLv,7.686,1.689,206,0.657,15,North of Halmahera Indonesia
1/8/2018,13:01:03,0.05 LU,122.23 BT,122,2.4,MLv,1.828,0.516,153,0.8079999999999999,10,Minahassa Peninsula Sulawesi
1/8/2018,13:13:36,0.52 LU,121.17 BT,58,2.7,MLv,3.045,0.7020000000000001,102,0.561,12,Minahassa Peninsula Sulawesi
1/8/2018,13:25:10,0.86 LU,122.63 BT,23,2.8,MLv,2.7769999999999997,0.265,144,0.253,10,Minahassa Peninsula Sulawesi
1/8/2018,13:28:14,7.91 LS,118.75 BT,14,2.5,MLv,3.03,0.73,129,0.7759999999999999,10,Flores Sea
1/8/2018,14:08:14,0.9 LU,122.71 BT,50,2.4,MLv,1.935,0.217,180,0.32299999999999995,12,Minahassa Peninsula Sulawesi
1/8/2018,14:09:49,2.83 LU,126.81 BT,50,5.0,mb,91.272,1.1740000000000002,73,0.986,127,Northern Molucca Sea
1/8/2018,15:38:35,1.28 LS,120.42 BT,10,3.3,MLv,4.026,1.325,115,0.941,18,Sulawesi Indonesia
1/8/2018,15:51:04,2.55 LU,95.78 BT,16,4.6,mb,50.14,0.568,196,0.868,31,Off West Coast of Northern Sumatra
1/8/2018,18:54:40,1.02 LU,121.05 BT,10,2.4,MLv,2.673,0.284,162,0.6659999999999999,10,Minahassa Peninsula Sulawesi
1/8/2018,19:46:10,2.31 LS,128.11 BT,65,3.7,MLv,7.46,1.04,69,0.8079999999999999,27,Ceram Sea
1/8/2018,20:17:23,6.88 LS,129.83 BT,201,4.6,mb,12.232000000000001,1.821,95,1.046,28,Banda Sea
1/8/2018,20:37:20,0.61 LU,122.3 BT,52,2.4,MLv,2.4130000000000003,0.37799999999999995,88,0.486,11,Minahassa Peninsula Sulawesi
1/8/2018,21:57:14,0.59 LU,121.87 BT,173,1.9,MLv,1.989,0.13,116,0.805,10,Minahassa Peninsula Sulawesi
1/8/2018,22:11:12,1.87 LU,121.86 BT,10,2.3,MLv,3.037,1.016,263,0.8909999999999999,10,Minahassa Peninsula Sulawesi
1/8/2018,22:29:44,0.3 LS,124.84 BT,10,3.5,MLv,4.9830000000000005,1.2209999999999999,94,0.9209999999999999,14,Southern Molucca Sea
1/8/2018,22:53:08,9.23 LS,114.54 BT,139,3.4,MLv,3.842,0.848,211,0.82,14,South of Bali Indonesia
1/9/2018,03:56:08,1.27 LU,121.34 BT,10,2.3,MLv,1.6159999999999999,0.578,212,0.628,7,Minahassa Peninsula Sulawesi
1/9/2018,04:17:16,5.46 LS,103.46 BT,26,3.0,MLv,1.183,0.74,181,0.14800000000000002,6,Southern Sumatra Indonesia
1/9/2018,05:40:06,3.87 LS,133.77 BT,18,4.2,MLv,9.288,0.218,213,0.373,8,Irian Jaya Region Indonesia
1/9/2018,05:42:42,2.45 LS,120.96 BT,10,3.3,MLv,3.716,0.11699999999999999,144,1.143,14,Sulawesi Indonesia
1/9/2018,06:12:33,3.56 LS,131.42 BT,17,4.0,MLv,10.112,1.025,89,0.988,17,Irian Jaya Region Indonesia
1/9/2018,08:54:30,5.79 LS,131.04 BT,76,4.2,MLv,16.871,1.692,80,0.59,20,Banda Sea
1/9/2018,09:19:58,10.42 LS,112.26 BT,10,4.1,MLv,8.189,2.263,180,0.792,25,South of Java Indonesia
1/9/2018,09:23:43,10.89 LS,112.2 BT,10,4.1,MLv,10.144,2.736,192,0.635,20,South of Java Indonesia
1/9/2018,10:43:24,4.2 LS,129.43 BT,149,3.6,MLv,6.952000000000001,0.5720000000000001,69,0.44,18,Banda Sea
1/9/2018,12:31:46,7.81 LS,122.2 BT,301,3.7,MLv,8.328,0.82,52,0.44299999999999995,19,Flores Sea
1/9/2018,13:11:06,3.59 LS,119.26 BT,12,2.0,MLv,1.9269999999999998,0.35600000000000004,112,0.4,9,Sulawesi Indonesia
1/9/2018,14:02:43,0.5 LS,125.53 BT,12,4.0,MLv,7.2170000000000005,1.6030000000000002,55,0.65,27,Southern Molucca Sea
1/9/2018,14:12:26,3.87 LU,127.13 BT,10,4.1,MLv,8.915,0.479,164,0.7390000000000001,18,Talaud Islands Indonesia
1/9/2018,15:36:01,2.76 LS,129.49 BT,67,3.9,MLv,8.605,1.06,61,0.452,25,Seram Indonesia
1/9/2018,15:58:43,0.22 LU,125.92 BT,56,3.9,MLv,7.42,1.463,58,0.7090000000000001,20,Northern Molucca Sea
1/9/2018,17:15:50,0.4 LU,120.66 BT,81,2.3,MLv,4.25,0.7170000000000001,104,0.499,12,Minahassa Peninsula Sulawesi
1/9/2018,17:18:05,8.72 LS,118.12 BT,10,2.5,MLv,3.912,0.28300000000000003,126,0.6679999999999999,11,Sumbawa Region Indonesia
1/9/2018,17:19:32,8.71 LS,118.13 BT,10,2.7,MLv,4.063,0.275,125,0.748,14,Sumbawa Region Indonesia
1/9/2018,17:58:30,3.07 LU,126.44 BT,31,3.6,MLv,6.3020000000000005,0.961,115,0.237,15,Talaud Islands Indonesia
1/9/2018,18:14:28,7.81 LS,118.1 BT,29,3.0,MLv,3.673,0.715,123,0.34600000000000003,9,Flores Sea
1/9/2018,19:23:18,0.57 LU,122.04 BT,89,3.6,MLv,7.46,0.134,104,0.72,19,Minahassa Peninsula Sulawesi
1/10/2018,00:57:57,10.01 LS,119.2 BT,13,3.9,MLv,6.478,0.41700000000000004,186,0.589,17,Sumba Region Indonesia
1/10/2018,01:30:24,1.01 LU,123.25 BT,10,3.0,MLv,3.42,0.457,209,0.8590000000000001,11,Minahassa Peninsula Sulawesi
1/10/2018,02:04:17,0.71 LS,131.06 BT,10,2.8,MLv,3.951,0.255,166,0.381,10,Irian Jaya Region Indonesia
1/10/2018,02:43:27,2.36 LS,102.3 BT,185,3.8,MLv,6.265,0.879,113,1.038,17,Southern Sumatra Indonesia
1/10/2018,03:27:16,11.25 LS,115.02 BT,10,4.5,MLv,5.559,2.8930000000000002,227,0.987,13,South of Bali Indonesia
1/10/2018,03:38:29,0.38 LS,125.58 BT,10,4.0,MLv,6.811,1.704,119,0.92,15,Southern Molucca Sea
1/10/2018,03:41:48,9.65 LS,123.06 BT,17,3.3,MLv,2.512,1.193,140,0.948,10,Timor Region
1/10/2018,04:12:00,7.75 LS,106.64 BT,59,3.0,MLv,1.796,0.653,229,0.722,9,Java Indonesia
1/10/2018,04:45:32,7.04 LS,105.75 BT,48,3.8,MLv,3.839,0.431,114,0.773,20,Java Indonesia
1/10/2018,04:55:24,10.23 LS,116.41 BT,26,3.6,MLv,5.412999999999999,1.557,202,0.937,17,South of Sumbawa Indonesia
1/10/2018,04:59:43,1.36 LU,128.63 BT,10,4.1,MLv,9.833,1.389,225,0.7809999999999999,16,Halmahera Indonesia
1/10/2018,05:08:33,0.12 LU,125.89 BT,10,3.4,MLv,3.6260000000000003,1.518,106,0.983,14,Northern Molucca Sea
1/10/2018,09:17:54,7.49 LS,106.82 BT,100,2.7,MLv,3.193,0.353,106,0.27699999999999997,10,Java Indonesia
1/10/2018,09:51:01,0.02 LS,122.14 BT,110,2.4,MLv,1.9369999999999998,0.529,162,0.7709999999999999,9,Minahassa Peninsula Sulawesi
1/10/2018,11:08:35,4.29 LU,94.98 BT,58,4.0,MLv,6.3020000000000005,1.423,279,1.0070000000000001,11,Off West Coast of Northern Sumatra
1/10/2018,11:40:57,2.3 LU,126.8 BT,49,4.9,mb,20.303,1.621,114,1.52,37,Northern Molucca Sea
1/10/2018,11:52:42,8.28 LS,120.21 BT,181,3.6,MLv,5.996,1.5390000000000001,91,0.905,15,Flores Region Indonesia
1/10/2018,12:15:30,10.66 LS,112.22 BT,10,4.3,MLv,7.606,2.505,199,1.185,21,South of Java Indonesia
1/10/2018,12:28:53,0.38 LS,123.18 BT,51,2.9,MLv,4.332,0.772,118,0.7090000000000001,12,Minahassa Peninsula Sulawesi
1/10/2018,12:36:00,0.01 LS,126.8 BT,29,2.9,MLv,4.007,0.937,96,1.401,12,Southern Molucca Sea
1/10/2018,12:40:55,10.5 LS,112.29 BT,10,4.0,MLv,5.659,2.727,230,0.684,12,South of Java Indonesia
1/10/2018,13:04:20,1.78 LU,122.38 BT,28,2.0,MLv,1.7309999999999999,0.787,267,0.526,7,Minahassa Peninsula Sulawesi
1/10/2018,13:13:00,8.91 LS,109.11 BT,26,4.5,MLv,37.819,1.295,113,1.489,45,Java Indonesia
1/10/2018,13:19:44,7.91 LS,117.58 BT,297,3.8,MLv,9.854,0.9329999999999999,123,0.862,16,Bali Sea
1/10/2018,13:32:44,9.59 LS,121.89 BT,16,3.6,MLv,9.63,0.857,72,1.39,17,Savu Sea
1/10/2018,13:45:36,8.87 LS,116.91 BT,12,2.6,MLv,2.7510000000000003,0.13,184,0.344,8,Sumbawa Region Indonesia
1/10/2018,14:09:16,1.36 LU,125.74 BT,22,3.1,MLv,3.397,0.825,119,0.402,7,Northern Molucca Sea
1/10/2018,14:19:24,0.59 LS,130.83 BT,31,1.6,MLv,0.512,0.183,234,0.157,6,Irian Jaya Region Indonesia
1/10/2018,14:51:53,5.21 LS,130.06 BT,217,3.9,MLv,10.475999999999999,0.703,117,1.61,20,Banda Sea
1/10/2018,15:05:11,8.48 LS,117.94 BT,146,3.7,MLv,6.867000000000001,0.365,125,0.784,14,Sumbawa Region Indonesia
1/10/2018,15:13:53,1.08 LS,130.84 BT,10,2.6,MLv,2.046,0.474,169,1.275,7,Irian Jaya Region Indonesia
1/10/2018,15:15:55,0.59 LS,131.24 BT,10,2.0,MLv,0.45299999999999996,0.273,241,0.05,6,Irian Jaya Region Indonesia
1/10/2018,15:42:19,3.31 LS,127.01 BT,10,3.0,MLv,6.311,0.115,205,1.078,9,Seram Indonesia
1/10/2018,16:36:05,0.91 LU,125.47 BT,18,3.2,MLv,4.69,0.6659999999999999,106,1.025,14,Northern Molucca Sea
1/10/2018,17:32:42,8.62 LS,118.14 BT,10,3.3,MLv,3.945,0.20600000000000002,147,0.8320000000000001,9,Sumbawa Region Indonesia
1/10/2018,17:33:29,0.93 LS,130.57 BT,12,1.9,MLv,0.6970000000000001,0.573,301,0.053,6,Irian Jaya Region Indonesia
1/10/2018,17:52:02,0.15 LS,130.39 BT,53,1.9,MLv,1.129,0.501,352,0.195,6,Irian Jaya Region Indonesia
1/10/2018,18:02:03,3.36 LS,127 BT,10,3.2,MLv,5.814,0.16,210,1.1,10,Buru Indonesia
1/10/2018,18:06:23,7.9 LS,117.47 BT,11,4.4,Mw,18.668,0.9690000000000001,45,1.3090000000000002,44,Bali Sea
1/10/2018,18:23:33,0.76 LS,131.46 BT,10,1.3,MLv,0.727,0.226,302,0.309,6,Irian Jaya Region Indonesia
1/10/2018,19:59:39,3.35 LS,135.4 BT,72,3.8,MLv,10.332,1.131,178,1.168,9,Irian Jaya Region Indonesia
1/10/2018,20:53:37,1.18 LU,98.91 BT,87,4.2,MLv,8.692,0.564,45,1.805,28,Northern Sumatra Indonesia
1/10/2018,23:31:56,1.3 LU,121.38 BT,10,2.1,MLv,2.701,0.625,213,0.41100000000000003,9,Minahassa Peninsula Sulawesi
1/11/2018,00:22:09,3.33 LS,99.48 BT,43,4.3,MLv,5.4570000000000025,0.77,211,1.228,16,Southwest of Sumatra Indonesia
1/11/2018,02:03:45,9.72 LS,121.58 BT,104,4.7,MLv,13.040999999999999,0.81,82,0.872,42,Savu Sea
1/11/2018,02:19:40,4.98 LS,127.05 BT,33,4.4,MLv,8.789,1.735,55,0.5329999999999999,27,Banda Sea
1/11/2018,03:23:48,4.23 LS,129.62 BT,10,3.8,MLv,6.749,0.40399999999999997,68,0.536,16,Banda Sea
1/11/2018,06:30:27,1.22 LU,121.74 BT,16,2.0,MLv,4.5089999999999995,0.669,154,0.268,9,Minahassa Peninsula Sulawesi
1/11/2018,09:38:24,0.47 LS,131.84 BT,10,3.7,MLv,6.818,0.7,176,0.128,8,Irian Jaya Region Indonesia
1/11/2018,09:42:21,2.42 LS,121.3 BT,10,3.2,MLv,6.055,0.44,117,0.67,9,Sulawesi Indonesia
1/11/2018,09:43:11,7.52 LS,128.66 BT,174,4.7,mb,21.275,2.656,49,1.077,34,Banda Sea
1/11/2018,10:31:00,4.43 LS,129.78 BT,174,4.2,MLv,10.947000000000001,0.158,77,0.555,21,Banda Sea
1/11/2018,10:47:28,7.25 LS,106.8 BT,84,3.8,MLv,4.873,0.33399999999999996,93,0.39899999999999997,16,Java Indonesia
1/11/2018,10:47:55,8.85 LS,118.94 BT,101,3.5,MLv,5.636,0.706,144,0.42,10,Sumbawa Region Indonesia
1/11/2018,11:36:19,3.92 LU,126.6 BT,29,4.3,MLv,9.015,0.105,140,0.561,17,Talaud Islands Indonesia
1/11/2018,13:09:06,1.18 LU,121.76 BT,10,3.3,MLv,6.756,0.632,202,0.22399999999999998,9,Minahassa Peninsula Sulawesi
1/11/2018,14:03:49,8.64 LS,118.33 BT,120,4.1,MLv,7.756,0.139,126,0.401,16,Sumbawa Region Indonesia
1/11/2018,14:23:14,0.93 LU,121.16 BT,32,2.2,MLv,2.532,0.424,151,0.055999999999999994,6,Minahassa Peninsula Sulawesi
1/11/2018,17:38:05,9.1 LS,117.68 BT,36,3.7,MLv,9.227,0.284,181,0.687,12,Sumbawa Region Indonesia
1/11/2018,18:19:23,3.28 LS,131.03 BT,26,3.6,MLv,10.171,0.568,79,0.444,18,Irian Jaya Region Indonesia
1/11/2018,18:34:02,0.5 LU,122.33 BT,71,4.1,MLv,8.222999999999999,0.39399999999999996,52,0.8590000000000001,22,Minahassa Peninsula Sulawesi
1/11/2018,19:08:23,0.26 LS,122.78 BT,10,3.2,MLv,5.681,0.773,69,0.478,14,Minahassa Peninsula Sulawesi
1/11/2018,19:46:15,1.47 LU,122.2 BT,10,3.7,MLv,5.151,0.502,164,0.721,12,Minahassa Peninsula Sulawesi
1/11/2018,20:04:52,3.23 LU,98.3 BT,110,4.0,MLv,6.199,0.6,99,0.24600000000000002,13,Northern Sumatra Indonesia
1/11/2018,21:10:14,1.7 LU,126.13 BT,10,4.0,MLv,7.872000000000001,1.271,113,0.596,15,Northern Molucca Sea
1/11/2018,21:12:48,0.6 LU,122.32 BT,58,3.4,MLv,6.274,0.392,79,0.22399999999999998,13,Minahassa Peninsula Sulawesi
1/11/2018,22:17:24,0.98 LS,131.06 BT,11,2.9,MLv,6.07,0.233,83,0.145,7,Irian Jaya Region Indonesia
1/11/2018,22:25:49,0.01 LU,126.98 BT,103,3.6,MLv,4.715,0.828,85,0.359,14,Northern Molucca Sea
1/11/2018,22:49:07,0.04 LS,122.98 BT,146,2.3,MLv,3.242,0.805,199,0.217,6,Minahassa Peninsula Sulawesi
1/12/2018,01:49:07,1.84 LU,126.46 BT,10,4.3,MLv,15.319,1.3969999999999998,112,0.897,18,Northern Molucca Sea
1/12/2018,02:18:18,1.76 LU,98.27 BT,15,3.4,MLv,3.1710000000000003,0.735,85,0.316,8,Northern Sumatra Indonesia
1/12/2018,04:42:17,9.38 LS,114.14 BT,10,3.5,MLv,6.693,0.903,204,0.391,10,South of Bali Indonesia
1/12/2018,05:37:59,0.24 LS,99.45 BT,10,3.3,MLv,4.083,1.137,124,0.457,9,Southern Sumatra Indonesia
1/12/2018,06:13:14,5.51 LS,129.31 BT,274,4.5,MLv,13.015999999999998,1.145,74,0.601,26,Banda Sea
1/12/2018,07:09:36,1.05 LU,124.08 BT,10,3.0,MLv,3.917,0.8740000000000001,139,0.128,6,Minahassa Peninsula Sulawesi
1/12/2018,07:23:49,0.11 LS,123.11 BT,98,2.9,MLv,5.077,0.8959999999999999,112,0.501,9,Minahassa Peninsula Sulawesi
1/12/2018,07:50:35,0.5 LU,98.1 BT,21,4.2,MLv,5.398,0.29100000000000004,123,0.29,12,Northern Sumatra Indonesia
1/12/2018,10:24:58,3.34 LS,131.22 BT,32,4.3,MLv,9.838,0.759,83,0.7959999999999999,20,Irian Jaya Region Indonesia
1/12/2018,13:09:28,8.48 LS,123.82 BT,10,2.9,MLv,2.127,0.8290000000000001,142,0.8220000000000001,7,Flores Region Indonesia
1/12/2018,13:57:59,3.49 LS,134.4 BT,49,3.9,MLv,11.378,0.713,248,0.28,13,Irian Jaya Region Indonesia
1/12/2018,14:10:56,0.97 LU,121.99 BT,29,2.6,MLv,2.182,0.37799999999999995,171,0.649,11,Minahassa Peninsula Sulawesi
1/12/2018,15:45:27,3.59 LS,127.82 BT,12,3.1,MLv,5.655,0.381,182,0.518,10,Seram Indonesia
1/12/2018,16:24:52,0.11 LS,122.84 BT,140,3.3,MLv,4.691,0.8690000000000001,63,1.0290000000000001,16,Minahassa Peninsula Sulawesi
1/12/2018,16:50:46,2.69 LU,128.47 BT,236,4.1,MLv,6.044,2.199,195,0.565,13,Halmahera Indonesia
1/12/2018,21:49:04,10.13 LS,122.88 BT,65,4.7,Mw,92.007,1.081,38,1.288,108,Savu Sea
1/13/2018,00:11:34,6.61 LS,129.46 BT,25,4.7,MLv,6.4079999999999995,2.2769999999999997,90,1.078,12,Banda Sea
1/13/2018,01:11:02,8.62 LS,116.28 BT,57,3.2,MLv,2.8,0.604,159,0.413,10,Sumbawa Region Indonesia
1/13/2018,01:43:12,0.78 LU,121.26 BT,10,3.3,MLv,5.153,0.583,111,0.317,7,Minahassa Peninsula Sulawesi
1/13/2018,02:39:56,2.55 LU,98.98 BT,151,3.7,MLv,3.853,0.153,127,0.5660000000000001,13,Northern Sumatra Indonesia
1/13/2018,03:08:21,0.61 LS,131.45 BT,13,2.8,MLv,5.926,0.315,196,0.35600000000000004,6,Irian Jaya Region Indonesia
1/13/2018,03:13:23,0.48 LS,124.11 BT,10,3.2,MLv,3.398,1.445,118,0.29,7,Southern Molucca Sea
1/13/2018,03:34:09,9.91 LS,121.74 BT,53,3.4,MLv,10.845999999999998,1.1520000000000001,168,1.44,10,Savu Sea
1/13/2018,04:16:13,0.48 LS,125.15 BT,10,3.3,MLv,3.3480000000000003,1.5730000000000002,105,0.62,8,Southern Molucca Sea
1/13/2018,05:30:45,1.81 LS,129.94 BT,10,3.3,MLv,7.515,1.6219999999999999,189,0.168,7,Halmahera Indonesia
1/13/2018,05:38:11,2.56 LS,126.86 BT,10,4.4,MLv,8.014,1.003,90,0.743,21,Ceram Sea
1/13/2018,05:52:17,0.07 LU,123.41 BT,13,2.7,MLv,3.324,0.759,87,0.08800000000000001,7,Minahassa Peninsula Sulawesi
1/13/2018,05:53:11,7.84 LS,128.67 BT,10,4.5,MLv,7.791,2.61,103,0.419,9,Banda Sea
1/13/2018,05:59:21,0.44 LS,125.29 BT,10,3.7,MLv,5.985,1.742,158,0.6579999999999999,10,Southern Molucca Sea
1/13/2018,06:17:36,3.66 LS,101.67 BT,10,3.6,MLv,6.885,0.61,176,0.39399999999999996,6,Southern Sumatra Indonesia
1/13/2018,07:11:26,5.06 LS,102.96 BT,69,4.9,mb,25.675,0.7440000000000001,93,0.746,45,Southern Sumatra Indonesia
1/13/2018,09:38:32,1.86 LU,98.57 BT,10,3.3,MLv,2.3080000000000003,0.9,95,0.27699999999999997,8,Northern Sumatra Indonesia
1/13/2018,12:09:05,7.73 LS,123.97 BT,227,2.8,MLv,2.472,0.742,238,0.217,6,Banda Sea
1/13/2018,12:28:55,1.29 LS,120.48 BT,10,3.0,MLv,4.0169999999999995,1.29,112,1.1320000000000001,12,Sulawesi Indonesia
1/13/2018,13:01:52,8.32 LS,109.03 BT,29,3.4,MLv,2.7739999999999996,0.784,220,0.7959999999999999,11,Java Indonesia
1/13/2018,13:21:35,9.09 LS,111.88 BT,60,3.5,MLv,2.8689999999999998,1.093,234,0.6579999999999999,12,South of Java Indonesia
1/13/2018,14:02:57,5.33 LU,94.38 BT,93,4.5,mb,8.884,2.2769999999999997,250,0.502,12,Northern Sumatra Indonesia
1/13/2018,14:15:57,0.28 LS,122.95 BT,20,3.1,MLv,4.704,0.7809999999999999,142,0.375,13,Minahassa Peninsula Sulawesi
1/13/2018,15:56:57,7.85 LS,107.3 BT,27,3.7,MLv,3.194,0.521,120,0.662,17,Java Indonesia
1/13/2018,19:42:59,3.6 LU,126.81 BT,14,3.9,MLv,6.795,0.434,154,0.522,14,Talaud Islands Indonesia
1/13/2018,21:58:59,0.09 LU,132.35 BT,10,3.1,MLv,3.9589999999999996,1.444,268,0.233,9,Irian Jaya Region Indonesia
1/13/2018,22:17:06,8.35 LS,119.58 BT,10,3.2,MLv,3.055,1.263,107,0.499,9,Flores Region Indonesia
1/13/2018,22:24:48,0.32 LS,126.91 BT,23,2.7,MLv,2.5540000000000003,0.6729999999999999,101,0.9940000000000001,6,Southern Molucca Sea
1/13/2018,22:28:04,0.67 LS,127.92 BT,58,2.9,MLv,2.679,0.424,219,1.093,5,Halmahera Indonesia
1/14/2018,00:49:20,0.36 LU,122.03 BT,24,1.9,MLv,1.456,0.711,236,0.24,6,Minahassa Peninsula Sulawesi
1/14/2018,00:54:07,0.43 LS,119.28 BT,44,2.8,MLv,3.3930000000000002,0.9840000000000001,145,0.26899999999999996,7,Minahassa Peninsula Sulawesi
1/14/2018,01:32:57,9.68 LS,115.97 BT,18,3.2,MLv,3.031,1.178,239,0.638,8,South of Bali Indonesia
1/14/2018,02:14:54,8.6 LS,124.83 BT,10,2.6,MLv,1.272,0.478,203,0.248,5,Timor Region
1/14/2018,03:37:37,4.17 LS,123.36 BT,60,4.0,MLv,5.841,1.526,111,1.0270000000000001,18,Banda Sea
1/14/2018,03:39:24,6.21 LS,130.61 BT,172,3.7,mb,12.767999999999999,1.819,110,0.705,12,Banda Sea
1/14/2018,03:41:18,0.13 LS,123.02 BT,96,2.1,MLv,1.291,0.9,205,0.092,6,Minahassa Peninsula Sulawesi
1/14/2018,04:11:47,0.46 LU,122.46 BT,11,2.2,MLv,1.7990000000000002,0.506,237,0.16899999999999998,6,Minahassa Peninsula Sulawesi
1/14/2018,04:42:48,9.43 LS,117.74 BT,26,3.1,MLv,3.957,0.602,204,0.358,8,Sumbawa Region Indonesia
1/14/2018,04:44:54,9.38 LS,117.78 BT,25,2.4,MLv,1.089,0.5489999999999999,274,0.22,6,Sumbawa Region Indonesia
1/14/2018,04:53:58,3.72 LS,101.52 BT,45,4.4,Mw,57.684,0.753,147,0.9059999999999999,64,Southern Sumatra Indonesia
1/14/2018,06:38:33,0.08 LS,123.02 BT,139,2.3,MLv,1.249,0.851,204,0.165,8,Minahassa Peninsula Sulawesi
1/14/2018,07:47:49,0.31 LS,122.84 BT,55,2.4,MLv,1.3769999999999998,0.728,184,0.535,8,Minahassa Peninsula Sulawesi
1/14/2018,08:08:48,1.48 LU,126.59 BT,10,3.5,MLv,3.786,1.0490000000000002,228,0.8079999999999999,8,Northern Molucca Sea
1/14/2018,10:50:55,10.47 LS,118.62 BT,103,4.3,MLv,6.3260000000000005,1.831,212,0.76,12,South of Sumbawa Indonesia
1/14/2018,11:18:20,0.6 LS,123.98 BT,13,3.6,MLv,4.187,1.169,113,0.8809999999999999,12,Minahassa Peninsula Sulawesi
1/14/2018,12:50:06,7.18 LS,129.71 BT,162,4.4,MLv,8.496,1.766,68,0.685,18,Banda Sea
1/14/2018,13:20:15,0.05 LS,123.36 BT,116,2.3,MLv,3.4989999999999997,0.9390000000000001,242,0.218,8,Minahassa Peninsula Sulawesi
1/14/2018,13:34:32,8.17 LS,108.1 BT,26,3.0,MLv,2.411,0.517,223,0.583,12,Java Indonesia
1/14/2018,16:59:42,8.82 LS,123.96 BT,94,3.3,MLv,8.275,0.92,70,0.914,15,Flores Region Indonesia
1/14/2018,19:11:55,6.44 LS,103.24 BT,64,4.3,MLv,6.5520000000000005,1.444,169,1.248,12,Southwest of Sumatra Indonesia
1/14/2018,20:05:28,0.56 LS,122.95 BT,49,2.3,MLv,3.1830000000000003,0.515,204,1.025,7,Minahassa Peninsula Sulawesi
1/14/2018,20:17:10,0.65 LU,122.21 BT,84,1.8,MLv,3.427,0.317,122,0.13699999999999998,8,Minahassa Peninsula Sulawesi
1/14/2018,21:44:47,1.6 LU,126 BT,82,4.7,MLv,7.835,1.125,106,0.802,18,Northern Molucca Sea
1/14/2018,22:06:56,8.48 LS,111.51 BT,11,3.2,MLv,2.6180000000000003,0.784,210,0.976,7,Java Indonesia
1/14/2018,22:23:24,1.34 LU,121.57 BT,10,3.1,MLv,3.904,0.821,196,0.429,9,Minahassa Peninsula Sulawesi
1/15/2018,00:13:25,2.52 LU,128.07 BT,127,4.4,MLv,7.419,1.875,180,0.435,14,Halmahera Indonesia
1/15/2018,00:16:14,8.88 LS,117.02 BT,15,2.4,MLv,1.953,0.195,208,0.174,7,Sumbawa Region Indonesia
1/15/2018,00:46:52,0.22 LS,133.14 BT,10,3.3,MLv,2.822,1.983,293,0.531,8,Irian Jaya Region Indonesia
1/15/2018,06:31:51,0.51 LU,123.64 BT,242,5.1,mb,88.24700000000001,0.35100000000000003,34,0.9359999999999999,101,Minahassa Peninsula Sulawesi
1/15/2018,08:23:54,4.81 LS,102.61 BT,36,4.4,MLv,6.515,0.631,97,0.21899999999999997,15,Southern Sumatra Indonesia
1/15/2018,09:18:01,0.36 LU,121.16 BT,10,2.7,MLv,2.885,0.836,89,0.5589999999999999,11,Minahassa Peninsula Sulawesi
1/15/2018,10:05:51,3 LS,127.98 BT,19,4.0,MLv,6.8729999999999976,0.518,93,0.67,21,Seram Indonesia
1/15/2018,10:59:56,4.89 LS,102.79 BT,33,3.9,MLv,3.487,0.6890000000000001,118,0.5429999999999999,15,Southern Sumatra Indonesia
1/15/2018,11:02:42,9.36 LS,114.82 BT,10,3.2,MLv,2.969,0.7829999999999999,243,0.42100000000000004,11,South of Bali Indonesia
1/15/2018,11:13:15,4.85 LS,131.31 BT,10,3.9,MLv,7.949,1.4409999999999998,116,0.667,14,Banda Sea
1/15/2018,11:36:14,0.32 LS,122.95 BT,12,3.1,MLv,4.566,0.742,100,0.46,16,Minahassa Peninsula Sulawesi
1/15/2018,12:14:28,8.83 LS,122 BT,10,2.5,MLv,1.131,0.303,224,0.091,5,Flores Region Indonesia
1/15/2018,14:03:05,3.01 LS,128.04 BT,10,2.8,MLv,2.457,0.47200000000000003,105,0.415,10,Seram Indonesia
1/15/2018,14:12:54,0.23 LU,97.52 BT,14,2.5,MLv,1.071,0.45899999999999996,253,0.536,5,Northern Sumatra Indonesia
1/15/2018,14:15:01,9.6 LS,107.44 BT,27,4.8,MLv,14.097999999999999,1.919,156,0.8220000000000001,41,South of Java Indonesia
1/15/2018,14:37:28,8.94 LS,124.1 BT,108,3.8,MLv,9.225,0.7659999999999999,69,0.6920000000000001,19,Timor Region
1/15/2018,15:39:58,1.41 LU,99.44 BT,10,3.1,MLv,2.741,0.013999999999999999,146,0.488,13,Northern Sumatra Indonesia
1/15/2018,15:55:42,8.78 LS,123.18 BT,141,3.6,MLv,9.562999999999999,0.536,76,0.828,22,Flores Region Indonesia
1/15/2018,16:00:40,2.87 LS,135.65 BT,16,4.0,MLv,10.867,2.094,150,0.745,11,Irian Jaya Region Indonesia
1/15/2018,16:11:10,5.72 LS,110.38 BT,529,4.6,mb,79.632,1.32,40,0.9440000000000001,57,Java Sea
1/15/2018,16:47:14,11.01 LS,116.17 BT,10,3.5,MLv,3.27,2.367,281,0.6609999999999999,12,South of Sumbawa Indonesia
1/15/2018,16:49:56,0.53 LU,99.32 BT,265,3.2,MLv,3.5210000000000004,0.867,133,0.569,12,Northern Sumatra Indonesia
